Country	Share	Year	Average Income
Brunei Darussalam	pall	2010	69770.2586
Brunei Darussalam	pall	2011	69406.0778
Brunei Darussalam	pall	2012	68985.6225
Brunei Darussalam	pall	2013	67052.0589
Brunei Darussalam	pall	2014	64793.5628
Brunei Darussalam	pall	2015	67313.3094
Brunei Darussalam	pall	2016	66005.8405
Brunei Darussalam	pall	2017	64987.8147
Brunei Darussalam	pall	2018	60253.0217
Brunei Darussalam	pall	2019	63296.2644
Brunei Darussalam	pall	2020	62885.0961
Brunei Darussalam	p0p50	2010	0.197
Brunei Darussalam	p0p50	2011	0.2007
Brunei Darussalam	p0p50	2012	0.2007
Brunei Darussalam	p0p50	2013	0.1989
Brunei Darussalam	p0p50	2014	0.1955
Brunei Darussalam	p0p50	2015	0.1938
Brunei Darussalam	p0p50	2016	0.1914
Brunei Darussalam	p0p50	2017	0.1919
Brunei Darussalam	p0p50	2018	0.1926
Brunei Darussalam	p0p50	2019	0.1926
Brunei Darussalam	p0p50	2020	0.1926
Bulgaria	pall	2010	14496.5727
Bulgaria	pall	2011	14801.5272
Bulgaria	pall	2012	15329.4954
Bulgaria	pall	2013	15155.0266
Bulgaria	pall	2014	15546.7421
Bulgaria	pall	2015	15824.4117
Bulgaria	pall	2016	16365.4628
Bulgaria	pall	2017	17128.4947
Bulgaria	pall	2018	17641.5723
Bulgaria	pall	2019	18510.3011
Bulgaria	pall	2020	17757.5118
Bulgaria	p0p50	2010	0.1945
Bulgaria	p0p50	2011	0.1948
Bulgaria	p0p50	2012	0.1839
Bulgaria	p0p50	2013	0.1963
Bulgaria	p0p50	2014	0.1833
Bulgaria	p0p50	2015	0.1794
Bulgaria	p0p50	2016	0.1652
Bulgaria	p0p50	2017	0.1595
Bulgaria	p0p50	2018	0.1606
Bulgaria	p0p50	2019	0.165
Bulgaria	p0p50	2020	0.1635
Burkina Faso	pall	2010	2815.3024
Burkina Faso	pall	2011	2911.4324
Burkina Faso	pall	2012	3001.5881
Burkina Faso	pall	2013	3028.9578
Burkina Faso	pall	2014	3031.4259
Burkina Faso	pall	2015	3035.5827
Burkina Faso	pall	2016	3099.4037
Burkina Faso	pall	2017	3191.1541
Burkina Faso	pall	2018	3286.9222
Burkina Faso	pall	2019	3362.431
Burkina Faso	pall	2020	3327.0121
Burkina Faso	p0p50	2010	0.137
Burkina Faso	p0p50	2011	0.1403
Burkina Faso	p0p50	2012	0.1437
Burkina Faso	p0p50	2013	0.147
Burkina Faso	p0p50	2014	0.1504
Burkina Faso	p0p50	2015	0.1386
Burkina Faso	p0p50	2016	0.1269
Burkina Faso	p0p50	2017	0.1152
Burkina Faso	p0p50	2018	0.1036
Burkina Faso	p0p50	2019	0.1036
Burkina Faso	p0p50	2020	0.1036
Burundi	pall	2010	1232.2512
Burundi	pall	2011	1230.073
Burundi	pall	2012	1246.248
Burundi	pall	2013	1270.4235
Burundi	pall	2014	1285.3231
Burundi	pall	2015	1216.1483
Burundi	pall	2016	1203.2702
Burundi	pall	2017	1191.7969
Burundi	pall	2018	1181.9163
Burundi	pall	2019	1159.7391
Burundi	pall	2020	1125.7513
Burundi	p0p50	2010	0.1474
Burundi	p0p50	2011	0.145
Burundi	p0p50	2012	0.1426
Burundi	p0p50	2013	0.1402
Burundi	p0p50	2014	0.1402
Burundi	p0p50	2015	0.1402
Burundi	p0p50	2016	0.1402
Burundi	p0p50	2017	0.1402
Burundi	p0p50	2018	0.1402
Burundi	p0p50	2019	0.1402
Burundi	p0p50	2020	0.1402
Cabo Verde	pall	2010	7136.9122
Cabo Verde	pall	2011	7332.0903
Cabo Verde	pall	2012	7174.9883
Cabo Verde	pall	2013	7080.7515
Cabo Verde	pall	2014	6826.7063
Cabo Verde	pall	2015	6819.362
Cabo Verde	pall	2016	7012.1867
Cabo Verde	pall	2017	7124.6289
Cabo Verde	pall	2018	7394.9556
Cabo Verde	pall	2019	7670.8062
Cabo Verde	pall	2020	6285.8239
Cabo Verde	p0p50	2010	0.1122
Cabo Verde	p0p50	2011	0.1145
Cabo Verde	p0p50	2012	0.1168
Cabo Verde	p0p50	2013	0.1191
Cabo Verde	p0p50	2014	0.1215
Cabo Verde	p0p50	2015	0.1238
Cabo Verde	p0p50	2016	0.1238
Cabo Verde	p0p50	2017	0.1238
Cabo Verde	p0p50	2018	0.1238
Cabo Verde	p0p50	2019	0.1238
Cabo Verde	p0p50	2020	0.1238
Cambodia	pall	2010	3374.8568
Cambodia	pall	2011	3488.2562
Cambodia	pall	2012	3611.408
Cambodia	pall	2013	3746.9304
Cambodia	pall	2014	3893.2011
Cambodia	pall	2015	4069.1702
Cambodia	pall	2016	4273.3118
Cambodia	pall	2017	4496.8771
Cambodia	pall	2018	4742.9708
Cambodia	pall	2019	4999.1357
Cambodia	pall	2020	4750.5997
Cambodia	p0p50	2010	0.098
Cambodia	p0p50	2011	0.1313
Cambodia	p0p50	2012	0.1368
Cambodia	p0p50	2013	0.1346
Cambodia	p0p50	2014	0.1384
Cambodia	p0p50	2015	0.1386
Cambodia	p0p50	2016	0.1384
Cambodia	p0p50	2017	0.1387
Cambodia	p0p50	2018	0.1391
Cambodia	p0p50	2019	0.1391
Cambodia	p0p50	2020	0.1391
Cameroon	pall	2010	5457.2093
Cameroon	pall	2011	5445.6226
Cameroon	pall	2012	5485.3685
Cameroon	pall	2013	5559.9397
Cameroon	pall	2014	5672.9889
Cameroon	pall	2015	5813.5346
Cameroon	pall	2016	5857.3848
Cameroon	pall	2017	5870.0789
Cameroon	pall	2018	5921.4989
Cameroon	pall	2019	5933.3581
Cameroon	pall	2020	5763.6232
Cameroon	p0p50	2010	0.1138
Cameroon	p0p50	2011	0.1119
Cameroon	p0p50	2012	0.1101
Cameroon	p0p50	2013	0.1082
Cameroon	p0p50	2014	0.1063
Cameroon	p0p50	2015	0.1063
Cameroon	p0p50	2016	0.1063
Cameroon	p0p50	2017	0.1063
Cameroon	p0p50	2018	0.1063
Cameroon	p0p50	2019	0.1063
Cameroon	p0p50	2020	0.1063
Canada	pall	2010	39667.7795
Canada	pall	2011	39915.6259
Canada	pall	2012	40581.4692
Canada	pall	2013	41062.8644
Canada	pall	2014	41762.3182
Canada	pall	2015	41278.6155
Canada	pall	2016	41242.5931
Canada	pall	2017	42248.8246
Canada	pall	2018	42589.4436
Canada	pall	2019	42284.4639
Canada	pall	2020	39175.5653
Canada	p0p50	2010	0.1705
Canada	p0p50	2011	0.1707
Canada	p0p50	2012	0.1721
Canada	p0p50	2013	0.1716
Canada	p0p50	2014	0.1735
Canada	p0p50	2015	0.1734
Canada	p0p50	2016	0.178
Canada	p0p50	2017	0.1762
Canada	p0p50	2018	0.1785
Canada	p0p50	2019	0.1791
Canada	p0p50	2020	0.1691
Caribbean	pall	2010	9428.1
Caribbean	pall	2011	9402.4
Caribbean	pall	2012	9559.8
Caribbean	pall	2013	9692
Caribbean	pall	2014	9894.7
Caribbean	pall	2015	10321.4
Caribbean	pall	2016	10378.2
Caribbean	pall	2017	10446.8
Caribbean	pall	2018	10658.1
Caribbean	pall	2019	10364
Caribbean	pall	2020	9605.2
Caribbean	p0p50	2010	
Caribbean	p0p50	2011	
Caribbean	p0p50	2012	
Caribbean	p0p50	2013	
Caribbean	p0p50	2014	
Caribbean	p0p50	2015	
Caribbean	p0p50	2016	
Caribbean	p0p50	2017	
Caribbean	p0p50	2018	
Caribbean	p0p50	2019	
Caribbean	p0p50	2020	
Cayman Islands	pall	2010	69193.3754
Cayman Islands	pall	2011	70883.7423
Cayman Islands	pall	2012	89713.9482
Cayman Islands	pall	2013	107087.5551
Cayman Islands	pall	2014	139868.2812
Cayman Islands	pall	2015	228277.0198
Cayman Islands	pall	2016	216189.2825
Cayman Islands	pall	2017	235675.8854
Cayman Islands	pall	2018	258198.1649
Cayman Islands	pall	2019	40059.2159
Cayman Islands	pall	2020	46098.7291
Cayman Islands	p0p50	2010	
Cayman Islands	p0p50	2011	
Cayman Islands	p0p50	2012	
Cayman Islands	p0p50	2013	
Cayman Islands	p0p50	2014	
Cayman Islands	p0p50	2015	
Cayman Islands	p0p50	2016	
Cayman Islands	p0p50	2017	
Cayman Islands	p0p50	2018	
Cayman Islands	p0p50	2019	
Cayman Islands	p0p50	2020	
Central African Republic	pall	2010	1983.9304
Central African Republic	pall	2011	2060.2894
Central African Republic	pall	2012	2189.6908
Central African Republic	pall	2013	1374.4082
Central African Republic	pall	2014	1416.1512
Central African Republic	pall	2015	1503.5262
Central African Republic	pall	2016	1556.7275
Central African Republic	pall	2017	1601.8758
Central African Republic	pall	2018	1632.8826
Central African Republic	pall	2019	1642.4108
Central African Republic	pall	2020	1607.8993
Central African Republic	p0p50	2010	0.0763
Central African Republic	p0p50	2011	0.0763
Central African Republic	p0p50	2012	0.0763
Central African Republic	p0p50	2013	0.0763
Central African Republic	p0p50	2014	0.0763
Central African Republic	p0p50	2015	0.0763
Central African Republic	p0p50	2016	0.0763
Central African Republic	p0p50	2017	0.0763
Central African Republic	p0p50	2018	0.0763
Central African Republic	p0p50	2019	0.0763
Central African Republic	p0p50	2020	0.0763
Central America	pall	2010	17345.9
Central America	pall	2011	17687.5
Central America	pall	2012	17964.7
Central America	pall	2013	17790.6
Central America	pall	2014	18012.4
Central America	pall	2015	18092.7
Central America	pall	2016	18060.1
Central America	pall	2017	18065.1
Central America	pall	2018	17956.6
Central America	pall	2019	17628.2
Central America	pall	2020	15894.8
Central America	p0p50	2010	
Central America	p0p50	2011	
Central America	p0p50	2012	
Central America	p0p50	2013	
Central America	p0p50	2014	
Central America	p0p50	2015	
Central America	p0p50	2016	
Central America	p0p50	2017	
Central America	p0p50	2018	
Central America	p0p50	2019	
Central America	p0p50	2020	
Central Asia	pall	2010	9219.1
Central Asia	pall	2011	9701.4
Central Asia	pall	2012	10194.8
Central Asia	pall	2013	10869.1
Central Asia	pall	2014	11306.8
Central Asia	pall	2015	11772.1
Central Asia	pall	2016	11803.5
Central Asia	pall	2017	12105.7
Central Asia	pall	2018	12445.6
Central Asia	pall	2019	12676.9
Central Asia	pall	2020	12248.8
Central Asia	p0p50	2010	0.1068
Central Asia	p0p50	2011	0.1077
Central Asia	p0p50	2012	0.1067
Central Asia	p0p50	2013	0.1045
Central Asia	p0p50	2014	0.1065
Central Asia	p0p50	2015	0.1063
Central Asia	p0p50	2016	0.109
Central Asia	p0p50	2017	0.108
Central Asia	p0p50	2018	0.1085
Central Asia	p0p50	2019	0.1053
Central Asia	p0p50	2020	0.1061
Central Asia (at market exchange rate)	pall	2010	
Central Asia (at market exchange rate)	pall	2011	
Central Asia (at market exchange rate)	pall	2012	
Central Asia (at market exchange rate)	pall	2013	
Central Asia (at market exchange rate)	pall	2014	
Central Asia (at market exchange rate)	pall	2015	
Central Asia (at market exchange rate)	pall	2016	
Central Asia (at market exchange rate)	pall	2017	
Central Asia (at market exchange rate)	pall	2018	
Central Asia (at market exchange rate)	pall	2019	
Central Asia (at market exchange rate)	pall	2020	
Central Asia (at market exchange rate)	p0p50	2010	0.0817
Central Asia (at market exchange rate)	p0p50	2011	0.0814
Central Asia (at market exchange rate)	p0p50	2012	0.0811
Central Asia (at market exchange rate)	p0p50	2013	0.0788
Central Asia (at market exchange rate)	p0p50	2014	0.0798
Central Asia (at market exchange rate)	p0p50	2015	0.0794
Central Asia (at market exchange rate)	p0p50	2016	0.0814
Central Asia (at market exchange rate)	p0p50	2017	0.0809
Central Asia (at market exchange rate)	p0p50	2018	0.0815
Central Asia (at market exchange rate)	p0p50	2019	0.0788
Central Asia (at market exchange rate)	p0p50	2020	0.0802
Chad	pall	2010	3386.4565
Chad	pall	2011	3260.3415
Chad	pall	2012	3433.4107
Chad	pall	2013	3495.7657
Chad	pall	2014	3606.4159
Chad	pall	2015	3599.5263
Chad	pall	2016	3257.0385
Chad	pall	2017	3043.5979
Chad	pall	2018	3008.2124
Chad	pall	2019	3003.8221
Chad	pall	2020	2858.1341
Chad	p0p50	2010	0.1242
Chad	p0p50	2011	0.123
Chad	p0p50	2012	0.1258
Chad	p0p50	2013	0.1287
Chad	p0p50	2014	0.1316
Chad	p0p50	2015	0.1346
Chad	p0p50	2016	0.1375
Chad	p0p50	2017	0.1404
Chad	p0p50	2018	0.1433
Chad	p0p50	2019	0.1433
Chad	p0p50	2020	0.1433
Channel Islands	pall	2010	
Channel Islands	pall	2011	
Channel Islands	pall	2012	
Channel Islands	pall	2013	
Channel Islands	pall	2014	
Channel Islands	pall	2015	
Channel Islands	pall	2016	
Channel Islands	pall	2017	
Channel Islands	pall	2018	
Channel Islands	pall	2019	
Channel Islands	pall	2020	
Channel Islands	p0p50	2010	
Channel Islands	p0p50	2011	
Channel Islands	p0p50	2012	
Channel Islands	p0p50	2013	
Channel Islands	p0p50	2014	
Channel Islands	p0p50	2015	
Channel Islands	p0p50	2016	
Channel Islands	p0p50	2017	
Channel Islands	p0p50	2018	
Channel Islands	p0p50	2019	
Channel Islands	p0p50	2020	
Chile	pall	2010	21056.8112
Chile	pall	2011	21977.6715
Chile	pall	2012	23460.462
Chile	pall	2013	23838.937
Chile	pall	2014	24093.5701
Chile	pall	2015	24368.4641
Chile	pall	2016	24270.6746
Chile	pall	2017	23711.4954
Chile	pall	2018	24100.3549
Chile	pall	2019	23697.6077
Chile	pall	2020	21437.3544
Chile	p0p50	2010	0.0689
Chile	p0p50	2011	0.0678
Chile	p0p50	2012	0.0712
Chile	p0p50	2013	0.0746
Chile	p0p50	2014	0.0753
Chile	p0p50	2015	0.0761
Chile	p0p50	2016	0.0776
Chile	p0p50	2017	0.0791
Chile	p0p50	2018	0.0754
Chile	p0p50	2019	0.0716
Chile	p0p50	2020	0.0678
China	pall	2010	10142.9773
China	pall	2011	10722.1193
China	pall	2012	11389.7481
China	pall	2013	12378.8819
China	pall	2014	13370.8967
China	pall	2015	14093.7928
China	pall	2016	14918.3248
China	pall	2017	15777.041
China	pall	2018	16598.3168
China	pall	2019	17410.1221
China	pall	2020	17637.7182
China	p0p50	2010	0.1383
China	p0p50	2011	0.1409
China	p0p50	2012	0.1454
China	p0p50	2013	0.1403
China	p0p50	2014	0.1438
China	p0p50	2015	0.1436
China	p0p50	2016	0.1411
China	p0p50	2017	0.1386
China	p0p50	2018	0.1393
China	p0p50	2019	0.1398
China	p0p50	2020	0.1377
Colombia	pall	2010	13022.5149
Colombia	pall	2011	13547.1347
Colombia	pall	2012	13836.4333
Colombia	pall	2013	14330.64
Colombia	pall	2014	14677.1436
Colombia	pall	2015	15153.1348
Colombia	pall	2016	15224.4013
Colombia	pall	2017	14907.3111
Colombia	pall	2018	14751.823
Colombia	pall	2019	14633.2007
Colombia	pall	2020	13125.6447
Colombia	p0p50	2010	0.0787
Colombia	p0p50	2011	0.0795
Colombia	p0p50	2012	0.0846
Colombia	p0p50	2013	0.0871
Colombia	p0p50	2014	0.092
Colombia	p0p50	2015	0.0932
Colombia	p0p50	2016	0.095
Colombia	p0p50	2017	0.0841
Colombia	p0p50	2018	0.082
Colombia	p0p50	2019	0.0775
Colombia	p0p50	2020	0.0577
Comoros	pall	2010	4734.7694
Comoros	pall	2011	4781.7641
Comoros	pall	2012	4769.8003
Comoros	pall	2013	4833.3722
Comoros	pall	2014	4809.2404
Comoros	pall	2015	4715.466
Comoros	pall	2016	4730.0079
Comoros	pall	2017	4761.8787
Comoros	pall	2018	4794.6165
Comoros	pall	2019	4734.7365
Comoros	pall	2020	4605.2429
Comoros	p0p50	2010	0.0993
Comoros	p0p50	2011	0.1029
Comoros	p0p50	2012	0.1066
Comoros	p0p50	2013	0.1103
Comoros	p0p50	2014	0.1139
Comoros	p0p50	2015	0.1139
Comoros	p0p50	2016	0.1139
Comoros	p0p50	2017	0.1139
Comoros	p0p50	2018	0.1139
Comoros	p0p50	2019	0.1139
Comoros	p0p50	2020	0.1139
Congo	pall	2010	6254.7358
Congo	pall	2011	5909.1307
Congo	pall	2012	6754.4137
Congo	pall	2013	6799.8787
Congo	pall	2014	7542.8451
Congo	pall	2015	6981.3039
Congo	pall	2016	5777.2079
Congo	pall	2017	5417.7408
Congo	pall	2018	5041.6905
Congo	pall	2019	4947.2357
Congo	pall	2020	4526.6932
Congo	p0p50	2010	0.0999
Congo	p0p50	2011	0.0992
Congo	p0p50	2012	0.0992
Congo	p0p50	2013	0.0992
Congo	p0p50	2014	0.0992
Congo	p0p50	2015	0.0992
Congo	p0p50	2016	0.0992
Congo	p0p50	2017	0.0992
Congo	p0p50	2018	0.0992
Congo	p0p50	2019	0.0992
Congo	p0p50	2020	0.0992
Costa Rica	pall	2010	17885.7327
Costa Rica	pall	2011	18225.727
Costa Rica	pall	2012	18824.0917
Costa Rica	pall	2013	18805.7138
Costa Rica	pall	2014	19028.8477
Costa Rica	pall	2015	19338.4118
Costa Rica	pall	2016	19809.752
Costa Rica	pall	2017	20074.2201
Costa Rica	pall	2018	20196.7594
Costa Rica	pall	2019	20258.3079
Costa Rica	pall	2020	19121.9745
Costa Rica	p0p50	2010	0.094
Costa Rica	p0p50	2011	0.0903
Costa Rica	p0p50	2012	0.0878
Costa Rica	p0p50	2013	0.0809
Costa Rica	p0p50	2014	0.0808
Costa Rica	p0p50	2015	0.0796
Costa Rica	p0p50	2016	0.0798
Costa Rica	p0p50	2017	0.0812
Costa Rica	p0p50	2018	0.0795
Costa Rica	p0p50	2019	0.0749
Costa Rica	p0p50	2020	0.0492
Cote d’Ivoire	pall	2010	6148.7402
Cote d’Ivoire	pall	2011	5665.7518
Cote d’Ivoire	pall	2012	6020.5851
Cote d’Ivoire	pall	2013	6596.738
Cote d’Ivoire	pall	2014	7055.3907
Cote d’Ivoire	pall	2015	7294.2251
Cote d’Ivoire	pall	2016	7562.41
Cote d’Ivoire	pall	2017	7786.725
Cote d’Ivoire	pall	2018	8070.7574
Cote d’Ivoire	pall	2019	8253.3287
Cote d’Ivoire	pall	2020	8137.3208
Cote d’Ivoire	p0p50	2010	0.1256
Cote d’Ivoire	p0p50	2011	0.1262
Cote d’Ivoire	p0p50	2012	0.1269
Cote d’Ivoire	p0p50	2013	0.1275
Cote d’Ivoire	p0p50	2014	0.128
Cote d’Ivoire	p0p50	2015	0.128
Cote d’Ivoire	p0p50	2016	0.128
Cote d’Ivoire	p0p50	2017	0.128
Cote d’Ivoire	p0p50	2018	0.128
Cote d’Ivoire	p0p50	2019	0.128
Cote d’Ivoire	p0p50	2020	0.128
Croatia	pall	2010	19729.8559
Croatia	pall	2011	19892.8422
Croatia	pall	2012	19508.5228
Croatia	pall	2013	19921.1839
Croatia	pall	2014	19847.7158
Croatia	pall	2015	20872.5315
Croatia	pall	2016	21125.2521
Croatia	pall	2017	22366.994
Croatia	pall	2018	23184.5826
Croatia	pall	2019	24286.1498
Croatia	pall	2020	21807.8072
Croatia	p0p50	2010	0.193
Croatia	p0p50	2011	0.1907
Croatia	p0p50	2012	0.1904
Croatia	p0p50	2013	0.1972
Croatia	p0p50	2014	0.1926
Croatia	p0p50	2015	0.1934
Croatia	p0p50	2016	0.1966
Croatia	p0p50	2017	0.1937
Croatia	p0p50	2018	0.1932
Croatia	p0p50	2019	0.1918
Croatia	p0p50	2020	0.1924
Cuba	pall	2010	17573.9038
Cuba	pall	2011	18100.8822
Cuba	pall	2012	18570.7101
Cuba	pall	2013	19025.0501
Cuba	pall	2014	19082.7317
Cuba	pall	2015	19946.3831
Cuba	pall	2016	19916.6991
Cuba	pall	2017	20242.0325
Cuba	pall	2018	20711.9753
Cuba	pall	2019	20662.2171
Cuba	pall	2020	18663.1642
Cuba	p0p50	2010	0.1271
Cuba	p0p50	2011	0.1375
Cuba	p0p50	2012	0.1407
Cuba	p0p50	2013	0.1443
Cuba	p0p50	2014	0.1452
Cuba	p0p50	2015	0.1463
Cuba	p0p50	2016	0.1474
Cuba	p0p50	2017	0.1455
Cuba	p0p50	2018	0.1445
Cuba	p0p50	2019	0.1414
Cuba	p0p50	2020	0.1238
Curacao	pall	2010	25800.534
Curacao	pall	2011	26305.37
Curacao	pall	2012	26197.9288
Curacao	pall	2013	25622.5512
Curacao	pall	2014	25043.6108
Curacao	pall	2015	23721.591
Curacao	pall	2016	23799.5635
Curacao	pall	2017	23450.9268
Curacao	pall	2018	21392.3422
Curacao	pall	2019	18910.6603
Curacao	pall	2020	14508.9323
Curacao	p0p50	2010	
Curacao	p0p50	2011	
Curacao	p0p50	2012	
Curacao	p0p50	2013	
Curacao	p0p50	2014	
Curacao	p0p50	2015	
Curacao	p0p50	2016	
Curacao	p0p50	2017	
Curacao	p0p50	2018	
Curacao	p0p50	2019	
Curacao	p0p50	2020	
Cyprus	pall	2010	35654.5724
Cyprus	pall	2011	36175.6979
Cyprus	pall	2012	32614.0699
Cyprus	pall	2013	29920.9844
Cyprus	pall	2014	29367.3641
Cyprus	pall	2015	30851.7382
Cyprus	pall	2016	31745.4067
Cyprus	pall	2017	33790.4074
Cyprus	pall	2018	35292.1764
Cyprus	pall	2019	37791.5008
Cyprus	pall	2020	35499.7085
Cyprus	p0p50	2010	0.2019
Cyprus	p0p50	2011	0.1846
Cyprus	p0p50	2012	0.1828
Cyprus	p0p50	2013	0.1739
Cyprus	p0p50	2014	0.1822
Cyprus	p0p50	2015	0.1791
Cyprus	p0p50	2016	0.1903
Cyprus	p0p50	2017	0.1974
Cyprus	p0p50	2018	0.1915
Cyprus	p0p50	2019	0.2056
Cyprus	p0p50	2020	0.2066
Czech Republic	pall	2010	24179.6799
Czech Republic	pall	2011	24406.2952
Czech Republic	pall	2012	24564.7915
Czech Republic	pall	2013	24465.4351
Czech Republic	pall	2014	24870.6522
Czech Republic	pall	2015	26405.3779
Czech Republic	pall	2016	27206.3177
Czech Republic	pall	2017	29310.3687
Czech Republic	pall	2018	30366.8296
Czech Republic	pall	2019	31067.86
Czech Republic	pall	2020	28780.5659
Czech Republic	p0p50	2010	0.2518
Czech Republic	p0p50	2011	0.2318
Czech Republic	p0p50	2012	0.2282
Czech Republic	p0p50	2013	0.2412
Czech Republic	p0p50	2014	0.286
Czech Republic	p0p50	2015	0.2466
Czech Republic	p0p50	2016	0.2604
Czech Republic	p0p50	2017	0.2574
Czech Republic	p0p50	2018	0.2581
Czech Republic	p0p50	2019	0.2531
Czech Republic	p0p50	2020	0.2577
DR Congo	pall	2010	1426.1624
DR Congo	pall	2011	1492.2906
DR Congo	pall	2012	1549.4279
DR Congo	pall	2013	1534.7182
DR Congo	pall	2014	1757.2708
DR Congo	pall	2015	1791.2858
DR Congo	pall	2016	1788.1299
DR Congo	pall	2017	1763.1612
DR Congo	pall	2018	1792.1335
DR Congo	pall	2019	1810.1412
DR Congo	pall	2020	1789.3729
DR Congo	p0p50	2010	0.1261
DR Congo	p0p50	2011	0.1262
DR Congo	p0p50	2012	0.1264
DR Congo	p0p50	2013	0.1264
DR Congo	p0p50	2014	0.1264
DR Congo	p0p50	2015	0.1264
DR Congo	p0p50	2016	0.1264
DR Congo	p0p50	2017	0.1264
DR Congo	p0p50	2018	0.1264
DR Congo	p0p50	2019	0.1264
DR Congo	p0p50	2020	0.1264
Denmark	pall	2010	46200.3502
Denmark	pall	2011	46320.0794
Denmark	pall	2012	46071.5845
Denmark	pall	2013	46805.3025
Denmark	pall	2014	47967.5587
Denmark	pall	2015	48061.1305
Denmark	pall	2016	49029.7356
Denmark	pall	2017	49981.1564
Denmark	pall	2018	50853.6184
Denmark	pall	2019	50526.0483
Denmark	pall	2020	49625.4291
Denmark	p0p50	2010	0.2309
Denmark	p0p50	2011	0.2292
Denmark	p0p50	2012	0.2283
Denmark	p0p50	2013	0.2222
Denmark	p0p50	2014	0.2197
Denmark	p0p50	2015	0.2204
Denmark	p0p50	2016	0.219
Denmark	p0p50	2017	0.2175
Denmark	p0p50	2018	0.216
Denmark	p0p50	2019	0.2146
Denmark	p0p50	2020	0.2116
Djibouti	pall	2010	3385.1821
Djibouti	pall	2011	3442.5321
Djibouti	pall	2012	3534.9592
Djibouti	pall	2013	4846.4858
Djibouti	pall	2014	5032.857
Djibouti	pall	2015	5245.9563
Djibouti	pall	2016	5346.2391
Djibouti	pall	2017	5392.7951
Djibouti	pall	2018	5489.3184
Djibouti	pall	2019	5658.2127
Djibouti	pall	2020	5598.0224
Djibouti	p0p50	2010	0.1225
Djibouti	p0p50	2011	0.121
Djibouti	p0p50	2012	0.1195
Djibouti	p0p50	2013	0.1205
Djibouti	p0p50	2014	0.1231
Djibouti	p0p50	2015	0.1257
Djibouti	p0p50	2016	0.1283
Djibouti	p0p50	2017	0.1309
Djibouti	p0p50	2018	0.1309
Djibouti	p0p50	2019	0.1309
Djibouti	p0p50	2020	0.1309
Dominica	pall	2010	13763.6715
Dominica	pall	2011	13585.7508
Dominica	pall	2012	13067.7519
Dominica	pall	2013	12947.0229
Dominica	pall	2014	13376.9911
Dominica	pall	2015	12711.7893
Dominica	pall	2016	13136.3011
Dominica	pall	2017	12150.9875
Dominica	pall	2018	12802.043
Dominica	pall	2019	13368.18
Dominica	pall	2020	10917.1024
Dominica	p0p50	2010	
Dominica	p0p50	2011	
Dominica	p0p50	2012	
Dominica	p0p50	2013	
Dominica	p0p50	2014	
Dominica	p0p50	2015	
Dominica	p0p50	2016	
Dominica	p0p50	2017	
Dominica	p0p50	2018	
Dominica	p0p50	2019	
Dominica	p0p50	2020	
Dominican Republic	pall	2010	15968.4768
Dominican Republic	pall	2011	16110.6163
Dominican Republic	pall	2012	16190.3646
Dominican Republic	pall	2013	16443.9523
Dominican Republic	pall	2014	17204.2914
Dominican Republic	pall	2015	18198.7554
Dominican Republic	pall	2016	19039.8513
Dominican Republic	pall	2017	19435.6731
Dominican Republic	pall	2018	20491.3766
Dominican Republic	pall	2019	21102.8459
Dominican Republic	pall	2020	19236.9013
Dominican Republic	p0p50	2010	0.0831
Dominican Republic	p0p50	2011	0.0831
Dominican Republic	p0p50	2012	0.0831
Dominican Republic	p0p50	2013	0.0775
Dominican Republic	p0p50	2014	0.0823
Dominican Republic	p0p50	2015	0.0822
Dominican Republic	p0p50	2016	0.0871
Dominican Republic	p0p50	2017	0.0965
Dominican Republic	p0p50	2018	0.0944
Dominican Republic	p0p50	2019	0.1054
Dominican Republic	p0p50	2020	0.1306
East Africa	pall	2010	3112
