Country	Share	Year	Average Income
Burundi	pall	2001	1400.8454
Burundi	pall	2002	1414.0751
Burundi	pall	2003	1309.2748
Burundi	pall	2004	1306.3273
Burundi	pall	2005	1262.1495
Burundi	pall	2006	1307.9862
Burundi	pall	2007	1293.6769
Burundi	pall	2008	1288.4859
Burundi	pall	2009	1235.584
Burundi	p0p50	2000	0.1353
Burundi	p0p50	2001	0.139
Burundi	p0p50	2002	0.1426
Burundi	p0p50	2003	0.1462
Burundi	p0p50	2004	0.1499
Burundi	p0p50	2005	0.1535
Burundi	p0p50	2006	0.1572
Burundi	p0p50	2007	0.1547
Burundi	p0p50	2008	0.1523
Burundi	p0p50	2009	0.1499
Cabo Verde	pall	2000	6038.6448
Cabo Verde	pall	2001	5983.8874
Cabo Verde	pall	2002	5978.4309
Cabo Verde	pall	2003	5991.2144
Cabo Verde	pall	2004	6356.8379
Cabo Verde	pall	2005	6416.3054
Cabo Verde	pall	2006	6679.7222
Cabo Verde	pall	2007	7593.0078
Cabo Verde	pall	2008	7808.0957
Cabo Verde	pall	2009	7445.7524
Cabo Verde	p0p50	2000	0.0867
Cabo Verde	p0p50	2001	0.0867
Cabo Verde	p0p50	2002	0.0898
Cabo Verde	p0p50	2003	0.0929
Cabo Verde	p0p50	2004	0.096
Cabo Verde	p0p50	2005	0.0991
Cabo Verde	p0p50	2006	0.1022
Cabo Verde	p0p50	2007	0.1053
Cabo Verde	p0p50	2008	0.1076
Cabo Verde	p0p50	2009	0.1099
Cambodia	pall	2000	2225.8022
Cambodia	pall	2001	2322.4418
Cambodia	pall	2002	2370.697
Cambodia	pall	2003	2490.4038
Cambodia	pall	2004	2638.5482
Cambodia	pall	2005	2863.6477
Cambodia	pall	2006	3076.0768
Cambodia	pall	2007	3276.3469
Cambodia	pall	2008	3362.7198
Cambodia	pall	2009	3252.157
Cambodia	p0p50	2000	0.0878
Cambodia	p0p50	2001	0.0878
Cambodia	p0p50	2002	0.0878
Cambodia	p0p50	2003	0.0878
Cambodia	p0p50	2004	0.0878
Cambodia	p0p50	2005	0.0878
Cambodia	p0p50	2006	0.0878
Cambodia	p0p50	2007	0.0878
Cambodia	p0p50	2008	0.0878
Cambodia	p0p50	2009	0.0878
Cameroon	pall	2000	4854.774
Cameroon	pall	2001	5010.0387
Cameroon	pall	2002	5064.4839
Cameroon	pall	2003	5195.0039
Cameroon	pall	2004	5408.3585
Cameroon	pall	2005	5309.2436
Cameroon	pall	2006	5447.4015
Cameroon	pall	2007	5475.7529
Cameroon	pall	2008	5505.2024
Cameroon	pall	2009	5425.3258
Cameroon	p0p50	2000	0.122
Cameroon	p0p50	2001	0.1238
Cameroon	p0p50	2002	0.123
Cameroon	p0p50	2003	0.1223
Cameroon	p0p50	2004	0.1216
Cameroon	p0p50	2005	0.1208
Cameroon	p0p50	2006	0.1201
Cameroon	p0p50	2007	0.1194
Cameroon	p0p50	2008	0.1175
Cameroon	p0p50	2009	0.1156
Canada	pall	2000	37936.1376
Canada	pall	2001	37690.2068
Canada	pall	2002	38382.7121
Canada	pall	2003	38658.8313
Canada	pall	2004	39621.2169
Canada	pall	2005	40400.3909
Canada	pall	2006	41411.2504
Canada	pall	2007	41590.2084
Canada	pall	2008	41076.043
Canada	pall	2009	38937.8587
Canada	p0p50	2000	0.1702
Canada	p0p50	2001	0.1737
Canada	p0p50	2002	0.1724
Canada	p0p50	2003	0.1713
Canada	p0p50	2004	0.1701
Canada	p0p50	2005	0.1695
Canada	p0p50	2006	0.1675
Canada	p0p50	2007	0.1675
Canada	p0p50	2008	0.1703
Canada	p0p50	2009	0.1723
Caribbean	pall	2000	8369.2
Caribbean	pall	2001	8398.6
Caribbean	pall	2002	8647.2
Caribbean	pall	2003	8670.5
Caribbean	pall	2004	8827.9
Caribbean	pall	2005	9112.7
Caribbean	pall	2006	9423.5
Caribbean	pall	2007	9606
Caribbean	pall	2008	9645.3
Caribbean	pall	2009	9308.7
Caribbean	p0p50	2000	
Caribbean	p0p50	2001	
Caribbean	p0p50	2002	
Caribbean	p0p50	2003	
Caribbean	p0p50	2004	
Caribbean	p0p50	2005	
Caribbean	p0p50	2006	
Caribbean	p0p50	2007	
Caribbean	p0p50	2008	
Caribbean	p0p50	2009	
Cayman Islands	pall	2000	78986.3891
Cayman Islands	pall	2001	75820.1991
Cayman Islands	pall	2002	77242.255
Cayman Islands	pall	2003	73959.8194
Cayman Islands	pall	2004	69781.3618
Cayman Islands	pall	2005	71659.3886
Cayman Islands	pall	2006	75164.1776
Cayman Islands	pall	2007	77859.1525
Cayman Islands	pall	2008	73705.7012
Cayman Islands	pall	2009	68301.5586
Cayman Islands	p0p50	2000	
Cayman Islands	p0p50	2001	
Cayman Islands	p0p50	2002	
Cayman Islands	p0p50	2003	
Cayman Islands	p0p50	2004	
Cayman Islands	p0p50	2005	
Cayman Islands	p0p50	2006	
Cayman Islands	p0p50	2007	
Cayman Islands	p0p50	2008	
Cayman Islands	p0p50	2009	
Central African Republic	pall	2000	1704.2513
Central African Republic	pall	2001	1777.4681
Central African Republic	pall	2002	1801.9899
Central African Republic	pall	2003	1669.0281
Central African Republic	pall	2004	1721.7507
Central African Republic	pall	2005	1707.2412
Central African Republic	pall	2006	1757.1018
Central African Republic	pall	2007	1804.9231
Central African Republic	pall	2008	1804.154
Central African Republic	pall	2009	1925.9013
Central African Republic	p0p50	2000	0.0658
Central African Republic	p0p50	2001	0.0671
Central African Republic	p0p50	2002	0.0684
Central African Republic	p0p50	2003	0.0697
Central African Republic	p0p50	2004	0.0711
Central African Republic	p0p50	2005	0.0724
Central African Republic	p0p50	2006	0.0737
Central African Republic	p0p50	2007	0.075
Central African Republic	p0p50	2008	0.0763
Central African Republic	p0p50	2009	0.0763
Central America	pall	2000	18796.6
Central America	pall	2001	18466.7
Central America	pall	2002	17597.7
Central America	pall	2003	16933.1
Central America	pall	2004	17154.3
Central America	pall	2005	17270.9
Central America	pall	2006	17791.3
Central America	pall	2007	18049.9
Central America	pall	2008	17965.6
Central America	pall	2009	16782.7
Central America	p0p50	2000	
Central America	p0p50	2001	
Central America	p0p50	2002	
Central America	p0p50	2003	
Central America	p0p50	2004	
Central America	p0p50	2005	
Central America	p0p50	2006	
Central America	p0p50	2007	
Central America	p0p50	2008	
Central America	p0p50	2009	
Central Asia	pall	2000	5810.3
Central Asia	pall	2001	6337.1
Central Asia	pall	2002	6635.4
Central Asia	pall	2003	6964.5
Central Asia	pall	2004	7336.2
Central Asia	pall	2005	7634.7
Central Asia	pall	2006	8063.3
Central Asia	pall	2007	8582.5
Central Asia	pall	2008	8743.1
Central Asia	pall	2009	9000.2
Central Asia	p0p50	2000	0.1172
Central Asia	p0p50	2001	0.1105
Central Asia	p0p50	2002	0.1052
Central Asia	p0p50	2003	0.1026
Central Asia	p0p50	2004	0.1007
Central Asia	p0p50	2005	0.1024
Central Asia	p0p50	2006	0.103
Central Asia	p0p50	2007	0.1058
Central Asia	p0p50	2008	0.109
Central Asia	p0p50	2009	0.1071
Central Asia (at market exchange rate)	pall	2000	
Central Asia (at market exchange rate)	pall	2001	
Central Asia (at market exchange rate)	pall	2002	
Central Asia (at market exchange rate)	pall	2003	
Central Asia (at market exchange rate)	pall	2004	
Central Asia (at market exchange rate)	pall	2005	
Central Asia (at market exchange rate)	pall	2006	
Central Asia (at market exchange rate)	pall	2007	
Central Asia (at market exchange rate)	pall	2008	
Central Asia (at market exchange rate)	pall	2009	
Central Asia (at market exchange rate)	p0p50	2000	0.092
Central Asia (at market exchange rate)	p0p50	2001	0.0861
Central Asia (at market exchange rate)	p0p50	2002	0.0819
Central Asia (at market exchange rate)	p0p50	2003	0.0795
Central Asia (at market exchange rate)	p0p50	2004	0.0776
Central Asia (at market exchange rate)	p0p50	2005	0.0787
Central Asia (at market exchange rate)	p0p50	2006	0.079
Central Asia (at market exchange rate)	p0p50	2007	0.0809
Central Asia (at market exchange rate)	p0p50	2008	0.0835
Central Asia (at market exchange rate)	p0p50	2009	0.0822
Chad	pall	2000	1650.1798
Chad	pall	2001	1794.1989
Chad	pall	2002	1884.2673
Chad	pall	2003	2069.6826
Chad	pall	2004	2646.4897
Chad	pall	2005	3372.279
Chad	pall	2006	2745.2959
Chad	pall	2007	2959.3164
Chad	pall	2008	2813.4263
Chad	pall	2009	2943.2085
Chad	p0p50	2000	0.1332
Chad	p0p50	2001	0.1332
Chad	p0p50	2002	0.1332
Chad	p0p50	2003	0.1332
Chad	p0p50	2004	0.1319
Chad	p0p50	2005	0.1306
Chad	p0p50	2006	0.1293
Chad	p0p50	2007	0.1281
Chad	p0p50	2008	0.1268
Chad	p0p50	2009	0.1255
Channel Islands	pall	2000	64451.3616
Channel Islands	pall	2001	62956.5224
Channel Islands	pall	2002	61518.2399
Channel Islands	pall	2003	58968.7806
Channel Islands	pall	2004	58703.0448
Channel Islands	pall	2005	58971.1873
Channel Islands	pall	2006	61557.7493
Channel Islands	pall	2007	64756.5065
Channel Islands	pall	2008	
Channel Islands	pall	2009	
Channel Islands	p0p50	2000	
Channel Islands	p0p50	2001	
Channel Islands	p0p50	2002	
Channel Islands	p0p50	2003	
Channel Islands	p0p50	2004	
Channel Islands	p0p50	2005	
Channel Islands	p0p50	2006	
Channel Islands	p0p50	2007	
Channel Islands	p0p50	2008	
Channel Islands	p0p50	2009	
Chile	pall	2000	17105.0694
Chile	pall	2001	17338.4437
Chile	pall	2002	17616.8122
Chile	pall	2003	17820.147
Chile	pall	2004	18188.5315
Chile	pall	2005	18872.3651
Chile	pall	2006	18763.6047
Chile	pall	2007	19628.753
Chile	pall	2008	21035.7694
Chile	pall	2009	20348.615
Chile	p0p50	2000	0.0758
Chile	p0p50	2001	0.0775
Chile	p0p50	2002	0.0792
Chile	p0p50	2003	0.0809
Chile	p0p50	2004	0.0777
Chile	p0p50	2005	0.0747
Chile	p0p50	2006	0.0719
Chile	p0p50	2007	0.0712
Chile	p0p50	2008	0.0706
Chile	p0p50	2009	0.0699
China	pall	2000	4836.4401
China	pall	2001	5089.5601
China	pall	2002	5590.9217
China	pall	2003	6010.1115
China	pall	2004	6606.7718
China	pall	2005	7040.1673
China	pall	2006	7790.2069
China	pall	2007	8671.7074
China	pall	2008	9030.4793
China	pall	2009	9533.8227
China	p0p50	2000	0.1737
China	p0p50	2001	0.1681
China	p0p50	2002	0.1557
China	p0p50	2003	0.1515
China	p0p50	2004	0.1515
China	p0p50	2005	0.1442
China	p0p50	2006	0.1441
China	p0p50	2007	0.1425
China	p0p50	2008	0.1421
China	p0p50	2009	0.1414
Colombia	pall	2000	11345.0162
Colombia	pall	2001	11007.8465
Colombia	pall	2002	10895.6607
Colombia	pall	2003	10892.7449
Colombia	pall	2004	11318.5112
Colombia	pall	2005	11475.8762
Colombia	pall	2006	12190.0457
Colombia	pall	2007	12646.9753
Colombia	pall	2008	12816.9563
Colombia	pall	2009	12643.0069
Colombia	p0p50	2000	0.0707
Colombia	p0p50	2001	0.0707
Colombia	p0p50	2002	0.0707
Colombia	p0p50	2003	0.074
Colombia	p0p50	2004	0.0705
Colombia	p0p50	2005	0.076
Colombia	p0p50	2006	0.0758
Colombia	p0p50	2007	0.0756
Colombia	p0p50	2008	0.0754
Colombia	p0p50	2009	0.0788
Comoros	pall	2000	4934.7186
Comoros	pall	2001	4963.5534
Comoros	pall	2002	4999.9517
Comoros	pall	2003	4965.5855
Comoros	pall	2004	4898.4893
Comoros	pall	2005	4864.712
Comoros	pall	2006	4831.7608
Comoros	pall	2007	4715.2785
Comoros	pall	2008	4725.0794
Comoros	pall	2009	4716.1199
Comoros	p0p50	2000	0.0773
Comoros	p0p50	2001	0.0773
Comoros	p0p50	2002	0.0773
Comoros	p0p50	2003	0.0773
Comoros	p0p50	2004	0.0773
Comoros	p0p50	2005	0.081
Comoros	p0p50	2006	0.0846
Comoros	p0p50	2007	0.0883
Comoros	p0p50	2008	0.0919
Comoros	p0p50	2009	0.0956
Congo	pall	2000	4595.122
Congo	pall	2001	4639.9841
Congo	pall	2002	4425.3258
Congo	pall	2003	5118.8119
Congo	pall	2004	4799.7503
Congo	pall	2005	4578.0876
Congo	pall	2006	4995.023
Congo	pall	2007	4736.0706
Congo	pall	2008	5122.2615
Congo	pall	2009	5852.6312
Congo	p0p50	2000	0.1039
Congo	p0p50	2001	0.1039
Congo	p0p50	2002	0.1039
Congo	p0p50	2003	0.1039
Congo	p0p50	2004	0.1039
Congo	p0p50	2005	0.1039
Congo	p0p50	2006	0.1031
Congo	p0p50	2007	0.1023
Congo	p0p50	2008	0.1015
Congo	p0p50	2009	0.1007
Costa Rica	pall	2000	14811.5236
Costa Rica	pall	2001	14902.552
Costa Rica	pall	2002	14939.6135
Costa Rica	pall	2003	15145.497
Costa Rica	pall	2004	15440.5735
Costa Rica	pall	2005	15699.3263
Costa Rica	pall	2006	16583.1216
Costa Rica	pall	2007	17676.2491
Costa Rica	pall	2008	18211.2829
Costa Rica	pall	2009	17334.0848
Costa Rica	p0p50	2000	0.094
Costa Rica	p0p50	2001	0.094
Costa Rica	p0p50	2002	0.094
Costa Rica	p0p50	2003	0.094
Costa Rica	p0p50	2004	0.094
Costa Rica	p0p50	2005	0.094
Costa Rica	p0p50	2006	0.094
Costa Rica	p0p50	2007	0.094
Costa Rica	p0p50	2008	0.094
Costa Rica	p0p50	2009	0.094
Cote d’Ivoire	pall	2000	6683.9199
Cote d’Ivoire	pall	2001	6401.5831
Cote d’Ivoire	pall	2002	6070.1504
Cote d’Ivoire	pall	2003	5617.4168
Cote d’Ivoire	pall	2004	5673.2674
Cote d’Ivoire	pall	2005	5725.5469
Cote d’Ivoire	pall	2006	5779.0578
Cote d’Ivoire	pall	2007	5722.1542
Cote d’Ivoire	pall	2008	5871.9528
Cote d’Ivoire	pall	2009	5892.5984
Cote d’Ivoire	p0p50	2000	0.1231
Cote d’Ivoire	p0p50	2001	0.1173
Cote d’Ivoire	p0p50	2002	0.1111
Cote d’Ivoire	p0p50	2003	0.1132
Cote d’Ivoire	p0p50	2004	0.1154
Cote d’Ivoire	p0p50	2005	0.1176
Cote d’Ivoire	p0p50	2006	0.1197
Cote d’Ivoire	p0p50	2007	0.1219
Cote d’Ivoire	p0p50	2008	0.1241
Cote d’Ivoire	p0p50	2009	0.1249
Croatia	pall	2000	15802.0692
Croatia	pall	2001	15979.68
Croatia	pall	2002	17231.1859
Croatia	pall	2003	17742.5893
Croatia	pall	2004	18677.1306
Croatia	pall	2005	19930.3863
Croatia	pall	2006	20672.1307
Croatia	pall	2007	21743.3904
Croatia	pall	2008	21929.8148
Croatia	pall	2009	19904.4856
Croatia	p0p50	2000	0.2281
Croatia	p0p50	2001	0.2157
Croatia	p0p50	2002	0.2201
Croatia	p0p50	2003	0.2202
Croatia	p0p50	2004	0.2181
Croatia	p0p50	2005	0.2002
Croatia	p0p50	2006	0.2
Croatia	p0p50	2007	0.193
Croatia	p0p50	2008	0.2019
Croatia	p0p50	2009	0.1972
Cuba	pall	2000	11642.2783
Cuba	pall	2001	11985.4322
Cuba	pall	2002	12070.2787
Cuba	pall	2003	12338.9928
Cuba	pall	2004	12906.8944
Cuba	pall	2005	14323.0816
Cuba	pall	2006	16087.8628
Cuba	pall	2007	17009.5906
Cuba	pall	2008	17452.9426
Cuba	pall	2009	17259.7091
Cuba	p0p50	2000	0.1052
Cuba	p0p50	2001	0.0989
Cuba	p0p50	2002	0.0991
Cuba	p0p50	2003	0.1072
Cuba	p0p50	2004	0.1121
Cuba	p0p50	2005	0.1161
Cuba	p0p50	2006	0.1208
Cuba	p0p50	2007	0.1155
Cuba	p0p50	2008	0.1193
Cuba	p0p50	2009	0.124
Curacao	pall	2000	26491.8015
Curacao	pall	2001	26471.9521
Curacao	pall	2002	25419.8839
Curacao	pall	2003	24763.5309
Curacao	pall	2004	24404.6134
Curacao	pall	2005	25201.6425
Curacao	pall	2006	25442.3799
Curacao	pall	2007	25807.7103
Curacao	pall	2008	23443.3943
Curacao	pall	2009	25660.6213
Curacao	p0p50	2000	
Curacao	p0p50	2001	
Curacao	p0p50	2002	
Curacao	p0p50	2003	
Curacao	p0p50	2004	
Curacao	p0p50	2005	
Curacao	p0p50	2006	
Curacao	p0p50	2007	
Curacao	p0p50	2008	
Curacao	p0p50	2009	
Cyprus	pall	2000	31738.038
Cyprus	pall	2001	32891.0613
Cyprus	pall	2002	33893.6902
Cyprus	pall	2003	34509.1594
Cyprus	pall	2004	35641.4054
Cyprus	pall	2005	36795.7574
Cyprus	pall	2006	37800.3191
Cyprus	pall	2007	39779.8469
Cyprus	pall	2008	38781.5667
Cyprus	pall	2009	36762.417
Cyprus	p0p50	2000	0.1946
Cyprus	p0p50	2001	0.1902
Cyprus	p0p50	2002	0.1837
Cyprus	p0p50	2003	0.1889
Cyprus	p0p50	2004	0.2098
Cyprus	p0p50	2005	0.2168
Cyprus	p0p50	2006	0.2141
Cyprus	p0p50	2007	0.2165
Cyprus	p0p50	2008	0.205
Cyprus	p0p50	2009	0.2018
Czech Republic	pall	2000	19947.639
Czech Republic	pall	2001	20400.1376
Czech Republic	pall	2002	20595.3258
Czech Republic	pall	2003	21317.5624
Czech Republic	pall	2004	22042.7433
Czech Republic	pall	2005	23550.255
Czech Republic	pall	2006	24528.4194
Czech Republic	pall	2007	25598.2405
Czech Republic	pall	2008	25928.6638
Czech Republic	pall	2009	23883.2376
Czech Republic	p0p50	2000	0.2518
Czech Republic	p0p50	2001	0.2549
Czech Republic	p0p50	2002	0.2506
Czech Republic	p0p50	2003	0.2461
Czech Republic	p0p50	2004	0.2375
Czech Republic	p0p50	2005	0.2535
Czech Republic	p0p50	2006	0.2028
Czech Republic	p0p50	2007	0.2063
Czech Republic	p0p50	2008	0.2575
Czech Republic	p0p50	2009	0.2315
DR Congo	pall	2000	1270.3859
DR Congo	pall	2001	1211.0775
DR Congo	pall	2002	1211.2301
DR Congo	pall	2003	1245.3017
DR Congo	pall	2004	1292.3278
DR Congo	pall	2005	1362.4356
DR Congo	pall	2006	1387.4391
DR Congo	pall	2007	1428.0429
DR Congo	pall	2008	1466.2755
DR Congo	pall	2009	1395.4212
DR Congo	p0p50	2000	0.1251
DR Congo	p0p50	2001	0.1251
DR Congo	p0p50	2002	0.1251
DR Congo	p0p50	2003	0.1251
DR Congo	p0p50	2004	0.1251
DR Congo	p0p50	2005	0.1253
DR Congo	p0p50	2006	0.1255
DR Congo	p0p50	2007	0.1256
DR Congo	p0p50	2008	0.1258
DR Congo	p0p50	2009	0.1259
Denmark	pall	2000	41276.1333
Denmark	pall	2001	41617.9143
Denmark	pall	2002	42018.8667
Denmark	pall	2003	42331.9507
Denmark	pall	2004	44214.9415
Denmark	pall	2005	46450.3899
Denmark	pall	2006	48453.3215
Denmark	pall	2007	47862.3262
Denmark	pall	2008	47354.6492
Denmark	pall	2009	44580.6789
Denmark	p0p50	2000	0.2694
Denmark	p0p50	2001	0.278
Denmark	p0p50	2002	0.2817
Denmark	p0p50	2003	0.287
Denmark	p0p50	2004	0.275
Denmark	p0p50	2005	0.2416
Denmark	p0p50	2006	0.2423
Denmark	p0p50	2007	0.2447
Denmark	p0p50	2008	0.2405
Denmark	p0p50	2009	0.2445
Djibouti	pall	2000	2771.6159
Djibouti	pall	2001	2683.2052
Djibouti	pall	2002	2673.7741
Djibouti	pall	2003	2705.2662
Djibouti	pall	2004	2761.0925
Djibouti	pall	2005	2778.1516
Djibouti	pall	2006	3066.8779
Djibouti	pall	2007	3112.009
Djibouti	pall	2008	3267.6895
Djibouti	pall	2009	3330.2246
Djibouti	p0p50	2000	0.1347
Djibouti	p0p50	2001	0.1347
Djibouti	p0p50	2002	0.1347
Djibouti	p0p50	2003	0.1332
Djibouti	p0p50	2004	0.1317
Djibouti	p0p50	2005	0.1301
Djibouti	p0p50	2006	0.1286
Djibouti	p0p50	2007	0.1271
Djibouti	p0p50	2008	0.1256
Djibouti	p0p50	2009	0.124
Dominica	pall	2000	10774.0626
Dominica	pall	2001	11311.1389
Dominica	pall	2002	10721.1957
Dominica	pall	2003	11341.0888
Dominica	pall	2004	11398.9271
Dominica	pall	2005	11433.8888
Dominica	pall	2006	12367.1438
Dominica	pall	2007	12905.3922
Dominica	pall	2008	13809.1823
Dominica	pall	2009	13672.2861
Dominica	p0p50	2000	
Dominica	p0p50	2001	
Dominica	p0p50	2002	
Dominica	p0p50	2003	
Dominica	p0p50	2004	
Dominica	p0p50	2005	
Dominica	p0p50	2006	
Dominica	p0p50	2007	
Dominica	p0p50	2008	
Dominica	p0p50	2009	
Dominican Republic	pall	2000	12600.291
Dominican Republic	pall	2001	12606.9725
Dominican Republic	pall	2002	12856.5376
Dominican Republic	pall	2003	12087.4942
Dominican Republic	pall	2004	11935.6074
Dominican Republic	pall	2005	13189.3751
Dominican Republic	pall	2006	14188.6352
Dominican Republic	pall	2007	14917.0653
Dominican Republic	pall	2008	15298.0113
Dominican Republic	pall	2009	15107.2934
Dominican Republic	p0p50	2000	0.0831
Dominican Republic	p0p50	2001	0.0831
Dominican Republic	p0p50	2002	0.0831
Dominican Republic	p0p50	2003	0.0831
Dominican Republic	p0p50	2004	0.0831
Dominican Republic	p0p50	2005	0.0831
Dominican Republic	p0p50	2006	0.0831
Dominican Republic	p0p50	2007	0.0831
Dominican Republic	p0p50	2008	0.0831
Dominican Republic	p0p50	2009	0.0831
East Africa	pall	2000	2353.9
East Africa	pall	2001	2395.7
East Africa	pall	2002	2366.8
East Africa	pall	2003	2431.7
East Africa	pall	2004	2519.4
East Africa	pall	2005	2627.2
East Africa	pall	2006	2758.5
East Africa	pall	2007	2883.9
East Africa	pall	2008	2948.6
East Africa	pall	2009	2999.8
East Africa	p0p50	2000	0.1016
East Africa	p0p50	2001	0.1003
East Africa	p0p50	2002	0.1014
East Africa	p0p50	2003	0.1044
East Africa	p0p50	2004	0.1059
East Africa	p0p50	2005	0.1068
East Africa	p0p50	2006	0.1067
East Africa	p0p50	2007	0.107
East Africa	p0p50	2008	0.1083
East Africa	p0p50	2009	0.1096
East Africa (at market exchange rate)	pall	2000	
East Africa (at market exchange rate)	pall	2001	
East Africa (at market exchange rate)	pall	2002	
East Africa (at market exchange rate)	pall	2003	
East Africa (at market exchange rate)	pall	2004	
East Africa (at market exchange rate)	pall	2005	
East Africa (at market exchange rate)	pall	2006	
East Africa (at market exchange rate)	pall	2007	
East Africa (at market exchange rate)	pall	2008	
East Africa (at market exchange rate)	pall	2009	
East Africa (at market exchange rate)	p0p50	2000	0.0608
East Africa (at market exchange rate)	p0p50	2001	0.0592
East Africa (at market exchange rate)	p0p50	2002	0.0578
East Africa (at market exchange rate)	p0p50	2003	0.0584
East Africa (at market exchange rate)	p0p50	2004	0.0594
East Africa (at market exchange rate)	p0p50	2005	0.0599
East Africa (at market exchange rate)	p0p50	2006	0.0605
East Africa (at market exchange rate)	p0p50	2007	0.061
East Africa (at market exchange rate)	p0p50	2008	0.0619
East Africa (at market exchange rate)	p0p50	2009	0.0617
East Asia	pall	2000	8102.6
East Asia	pall	2001	8293.3
East Asia	pall	2002	8738.3
East Asia	pall	2003	9130.6
East Asia	pall	2004	9734.6
East Asia	pall	2005	10155.3
East Asia	pall	2006	10880.3
East Asia	pall	2007	11732.6
East Asia	pall	2008	11965.2
East Asia	pall	2009	12114.7
East Asia	p0p50	2000	0.1135
East Asia	p0p50	2001	0.1119
East Asia	p0p50	2002	0.1076
East Asia	p0p50	2003	0.1075
East Asia	p0p50	2004	0.1105
East Asia	p0p50	2005	0.1085
East Asia	p0p50	2006	0.1106
East Asia	p0p50	2007	0.1136
East Asia	p0p50	2008	0.1154
East Asia	p0p50	2009	0.1198
East Asia (at market exchange rate)	pall	2000	
East Asia (at market exchange rate)	pall	2001	
East Asia (at market exchange rate)	pall	2002	
East Asia (at market exchange rate)	pall	2003	
East Asia (at market exchange rate)	pall	2004	
East Asia (at market exchange rate)	pall	2005	
East Asia (at market exchange rate)	pall	2006	
East Asia (at market exchange rate)	pall	2007	
East Asia (at market exchange rate)	pall	2008	
East Asia (at market exchange rate)	pall	2009	
East Asia (at market exchange rate)	p0p50	2000	0.0271
East Asia (at market exchange rate)	p0p50	2001	0.0265
East Asia (at market exchange rate)	p0p50	2002	0.0947
East Asia (at market exchange rate)	p0p50	2003	0.0954
East Asia (at market exchange rate)	p0p50	2004	0.0983
East Asia (at market exchange rate)	p0p50	2005	0.0965
East Asia (at market exchange rate)	p0p50	2006	0.0998
East Asia (at market exchange rate)	p0p50	2007	0.1019
East Asia (at market exchange rate)	p0p50	2008	0.104
East Asia (at market exchange rate)	p0p50	2009	0.1099
Eastern Europe	pall	2000	12997.6
Eastern Europe	pall	2001	13372.3
Eastern Europe	pall	2002	13841.9
Eastern Europe	pall	2003	14284.4
Eastern Europe	pall	2004	14991.9
Eastern Europe	pall	2005	15879
Eastern Europe	pall	2006	16790.4
Eastern Europe	pall	2007	17685.8
Eastern Europe	pall	2008	18683.5
Eastern Europe	pall	2009	17926.9
Eastern Europe	p0p50	2000	0.1914
Eastern Europe	p0p50	2001	0.1928
Eastern Europe	p0p50	2002	0.1882
Eastern Europe	p0p50	2003	0.1827
Eastern Europe	p0p50	2004	0.1785
Eastern Europe	p0p50	2005	0.1782
Eastern Europe	p0p50	2006	0.1594
Eastern Europe	p0p50	2007	0.1575
Eastern Europe	p0p50	2008	0.1643
Eastern Europe	p0p50	2009	0.1614
Eastern Europe (at market exchange rate)	pall	2000	
Eastern Europe (at market exchange rate)	pall	2001	
Eastern Europe (at market exchange rate)	pall	2002	
Eastern Europe (at market exchange rate)	pall	2003	
Eastern Europe (at market exchange rate)	pall	2004	
Eastern Europe (at market exchange rate)	pall	2005	
